airlines,flight_number,source,destination,class_type,economy_base_price,first_class_base_price,second_class_base_price,economy_total_seats,first_class_total_seats,second_class_total_seats,economy_available_seats,first_class_available_seats,second_class_available_seats,departure_date,departure_time,arrival_date,arrival_time
Vistara,1001,Mumbai,Kolkata,second-class,3500,8309,5672,110,22,33,43,22,28,2025-07-15,14:57,2025-07-15,16:07
SpiceJet,1002,Goa,Delhi,economy,3200,7814,5443,120,24,36,19,12,11,2025-07-15,11:16,2025-07-15,13:34
IndiGo,1003,Kolkata,Mumbai,first-class,3200,7771,5229,90,18,27,27,17,22,2025-07-15,14:03,2025-07-15,16:14
SpiceJet,1004,Kolkata,Jaipur,first-class,3200,7934,5066,90,18,27,79,15,21,2025-07-15,07:39,2025-07-15,10:30
IndiGo,1005,Pune,Hyderabad,first-class,3000,7889,5248,120,24,36,44,19,32,2025-07-15,06:31,2025-07-15,08:04
SpiceJet,1006,Mumbai,Pune,second-class,2800,7578,5216,100,20,30,89,15,9,2025-07-15,17:36,2025-07-15,21:16
AirIndia,1007,Kolkata,Bangalore,second-class,3500,8475,5654,110,22,33,21,6,17,2025-07-15,21:30,2025-07-15,22:47
IndiGo,1008,Chennai,Delhi,second-class,3200,7938,5095,100,20,30,42,10,18,2025-07-15,12:19,2025-07-15,15:21
AirIndia,1009,Jaipur,Ahmedabad,second-class,3500,8467,5856,100,20,30,66,20,22,2025-07-15,12:47,2025-07-15,15:48
IndiGo,1010,Bangalore,Delhi,first-class,3000,7658,4986,110,22,33,35,20,8,2025-07-15,21:16,2025-07-15,23:19
Vistara,1011,Bangalore,Goa,first-class,2800,7635,4828,110,22,33,23,8,26,2025-07-15,12:27,2025-07-15,15:04
IndiGo,1012,Jaipur,Pune,economy,3000,7625,4939,120,24,36,22,9,13,2025-07-15,06:21,2025-07-15,09:13
AirIndia,1013,Goa,Kolkata,second-class,3000,7575,5192,110,22,33,92,7,16,2025-07-15,18:14,2025-07-15,20:58
AirIndia,1014,Hyderabad,Goa,first-class,3200,8156,5578,100,20,30,14,8,11,2025-07-15,07:21,2025-07-15,09:17
AirAsia,1015,Kolkata,Bangalore,first-class,3500,8474,5855,100,20,30,95,10,19,2025-07-15,06:58,2025-07-15,09:42
Vistara,1016,Kolkata,Mumbai,economy,3000,7665,4879,110,22,33,108,22,18,2025-07-15,16:57,2025-07-15,19:41
SpiceJet,1017,Delhi,Hyderabad,economy,2800,7663,4699,110,22,33,58,11,6,2025-07-15,17:30,2025-07-15,19:39
AirAsia,1018,Hyderabad,Mumbai,first-class,3500,8027,5873,90,18,27,75,18,27,2025-07-15,07:30,2025-07-15,09:39
IndiGo,1019,Bangalore,Delhi,economy,3000,7663,5324,110,22,33,58,7,22,2025-07-15,13:08,2025-07-15,15:19
IndiGo,1020,Pune,Bangalore,second-class,2800,7608,4980,120,24,36,105,23,10,2025-07-15,15:33,2025-07-15,18:51
IndiGo,1021,Mumbai,Delhi,first-class,2800,7585,5157,110,22,33,20,18,32,2025-07-15,20:46,2025-07-16,00:03
Vistara,1022,Mumbai,Delhi,first-class,3500,8365,5794,120,24,36,75,19,26,2025-07-15,06:02,2025-07-15,09:27
Vistara,1023,Mumbai,Ahmedabad,second-class,3500,8012,5616,110,22,33,30,22,29,2025-07-15,20:38,2025-07-15,22:16
SpiceJet,1024,Bangalore,Pune,economy,3500,8041,5514,110,22,33,89,11,16,2025-07-15,11:28,2025-07-15,12:42
Vistara,1025,Pune,Delhi,first-class,3500,8275,5593,100,20,30,51,8,29,2025-07-15,17:55,2025-07-15,21:38
IndiGo,1026,Hyderabad,Mumbai,first-class,3500,8171,5595,120,24,36,40,20,25,2025-07-15,08:06,2025-07-15,09:27
IndiGo,1027,Delhi,Kolkata,second-class,3200,8079,5348,110,22,33,65,21,5,2025-07-15,18:33,2025-07-15,20:00
AirAsia,1028,Mumbai,Delhi,first-class,3500,8236,5577,100,20,30,33,8,11,2025-07-15,19:48,2025-07-15,22:09
SpiceJet,1029,Mumbai,Ahmedabad,first-class,3500,8435,5996,110,22,33,52,22,8,2025-07-15,16:54,2025-07-15,20:28
IndiGo,1030,Pune,Jaipur,first-class,3500,8115,5393,90,18,27,38,18,14,2025-07-15,14:23,2025-07-15,15:51
IndiGo,1031,Bangalore,Delhi,economy,2800,7605,5095,100,20,30,78,12,15,2025-07-15,20:21,2025-07-15,22:07
Vistara,1032,Goa,Delhi,first-class,3200,8007,5090,90,18,27,68,15,5,2025-07-15,15:58,2025-07-15,17:50
AirIndia,1033,Bangalore,Mumbai,second-class,3200,8128,5450,100,20,30,38,20,26,2025-07-15,08:40,2025-07-15,10:47
AirAsia,1034,Hyderabad,Goa,second-class,3000,7521,5388,90,18,27,12,5,23,2025-07-15,08:45,2025-07-15,11:08
IndiGo,1035,Jaipur,Pune,second-class,3200,7877,5429,90,18,27,75,5,23,2025-07-15,19:43,2025-07-15,22:37
AirIndia,1036,Hyderabad,Pune,economy,3000,7899,5233,90,18,27,10,15,16,2025-07-15,08:13,2025-07-15,10:06
IndiGo,1037,Pune,Hyderabad,economy,2800,7607,4782,120,24,36,93,8,23,2025-07-15,21:08,2025-07-15,23:48
IndiGo,1038,Delhi,Mumbai,second-class,3200,8020,5682,90,18,27,59,7,14,2025-07-15,07:32,2025-07-15,10:46
IndiGo,1039,Jaipur,Chennai,economy,2800,7397,5242,120,24,36,104,16,31,2025-07-15,11:02,2025-07-15,14:51
SpiceJet,1040,Chennai,Kolkata,first-class,3200,7776,5010,100,20,30,35,13,13,2025-07-15,13:56,2025-07-15,17:55
IndiGo,1041,Chennai,Kolkata,economy,3200,7788,5372,100,20,30,64,20,17,2025-07-15,16:00,2025-07-15,18:47
AirIndia,1042,Jaipur,Ahmedabad,first-class,3200,8191,5232,90,18,27,34,16,9,2025-07-15,09:51,2025-07-15,11:24
AirIndia,1043,Hyderabad,Bangalore,economy,3500,8493,5620,100,20,30,73,10,21,2025-07-15,18:47,2025-07-15,19:51
AirIndia,1044,Mumbai,Pune,economy,3000,7854,5077,120,24,36,47,14,11,2025-07-15,15:21,2025-07-15,17:41
IndiGo,1045,Bangalore,Jaipur,second-class,2800,7576,5110,100,20,30,11,7,8,2025-07-15,09:43,2025-07-15,13:18
Vistara,1046,Chennai,Mumbai,first-class,3500,8062,5502,100,20,30,97,19,27,2025-07-15,06:49,2025-07-15,10:12
