airlines,flight_number,source,destination,economy_base_price,first_class_base_price,second_class_base_price,economy_total_seats,first_class_total_seats,second_class_total_seats,economy_available_seats,first_class_available_seats,second_class_available_seats,departure_date,departure_time,arrival_date,arrival_time
Vistara,1001,Bangalore,Pune,3323,8171,4806,120,18,29,24,18,16,2025-07-17,16:14,2025-07-17,21:00
IndiGo,1002,Chennai,Jaipur,3122,8499,5771,93,24,34,15,24,18,2025-07-16,07:04,2025-07-16,11:21
SpiceJet,1003,Mumbai,Delhi,3491,8307,5446,113,20,31,71,8,17,2025-07-18,20:55,2025-07-18,19:41
Vistara,1004,Kolkata,Delhi,3103,8009,5869,97,23,35,9,6,8,2025-07-18,10:24,2025-07-18,23:04
AirAsia,1005,Goa,Mumbai,3326,7878,5689,104,20,33,44,9,16,2025-07-17,15:55,2025-07-17,15:33
Vistara,1006,Chennai,Mumbai,3480,8445,5877,94,20,33,23,19,5,2025-07-16,19:01,2025-07-16,18:45
AirIndia,1007,Chennai,Kolkata,2925,7792,5687,115,19,31,95,8,16,2025-07-16,18:29,2025-07-16,21:29
AirAsia,1008,Chennai,Mumbai,2895,7782,5453,114,24,33,70,11,6,2025-07-18,12:20,2025-07-18,15:49
Vistara,1009,Mumbai,Hyderabad,3232,7631,4967,93,24,31,36,22,15,2025-07-16,21:09,2025-07-16,11:15
Vistara,1010,Delhi,Hyderabad,2821,7942,5318,114,24,28,59,21,14,2025-07-15,20:27,2025-07-15,22:14
Vistara,1011,Bangalore,Hyderabad,2851,7676,5501,116,23,34,79,16,6,2025-07-20,11:32,2025-07-20,20:31
SpiceJet,1012,Pune,Jaipur,3143,8443,5271,111,19,30,17,8,25,2025-07-18,09:52,2025-07-18,14:32
AirIndia,1013,Ahmedabad,Chennai,3270,7823,5338,114,23,30,85,15,22,2025-07-20,10:47,2025-07-20,20:28
SpiceJet,1014,Hyderabad,Delhi,3286,7705,5285,94,19,31,5,14,13,2025-07-18,14:03,2025-07-18,13:42
Vistara,1015,Delhi,Bangalore,3006,7636,5139,120,24,30,53,19,9,2025-07-20,10:23,2025-07-20,22:51
